checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step61000,0,29104, repetitive,16,20,1.866884485934861e-05,2.2327270926325582e-05,2.77335293503711e-05,0.2800215184688568,0.3348957300186157,0.4159863591194153
step61000,0,29104, repetitive,16,21,1.8747461581369862e-05,2.2357420675689355e-05,2.7168627639184706e-05,0.28120070695877075,0.3353479504585266,0.40751317143440247
step61000,0,29104, repetitive,16,22,1.870941196102649e-05,2.2528585759573616e-05,2.7642272470984608e-05,0.2806299924850464,0.3379153311252594,0.4146175682544708
step61000,0,29104, repetitive,16,23,1.8827946405508555e-05,2.250219404231757e-05,2.685202161956113e-05,0.2824079394340515,0.33751943707466125,0.40276429057121277
step61000,0,29104, repetitive,16,24,1.8801169062498957e-05,2.254733772133477e-05,2.6082030672114342e-05,0.28200629353523254,0.3381965756416321,0.39121487736701965
step61000,0,29104, repetitive,16,25,1.8773416741169058e-05,2.255570507259108e-05,2.6007039195974357e-05,0.2815900444984436,0.33832210302352905,0.39009004831314087
step61000,0,29104, repetitive,16,26,1.8787332010106184e-05,2.2503785658045672e-05,2.6053534384118393e-05,0.28179875016212463,0.3375433385372162,0.3907874524593353
step61000,0,29104, repetitive,16,27,1.8784499843604863e-05,2.230849531770218e-05,2.563804628152866e-05,0.28175628185272217,0.334614098072052,0.3845553696155548
step61000,0,29104, repetitive,16,28,1.8828044630936347e-05,2.2243320927373134e-05,2.6198322302661836e-05,0.2824094295501709,0.3336365222930908,0.3929591774940491
step61000,0,29104, repetitive,16,29,1.8762197214527987e-05,2.2185748093761504e-05,2.6802264983416535e-05,0.2814217507839203,0.33277297019958496,0.4020179510116577
step61000,0,29104, repetitive,16,30,1.8760483726509847e-05,2.206302815466188e-05,2.7037209292757325e-05,0.2813960313796997,0.33093222975730896,0.4055419862270355
step61000,0,29104, repetitive,16,31,1.8769203961710446e-05,2.2081749193603173e-05,2.6766872906591743e-05,0.2815268337726593,0.3312130272388458,0.4014870822429657
step61000,0,29104, repetitive,16,32,1.8800699763232842e-05,2.222159855591599e-05,2.692010639293585e-05,0.28199926018714905,0.33331069350242615,0.40378549695014954
step61000,0,29104, repetitive,16,33,1.879496267065406e-05,2.2169133444549516e-05,2.712532295845449e-05,0.28191322088241577,0.33252373337745667,0.40686362981796265
step61000,0,29104, repetitive,16,34,1.8786633518175222e-05,2.2252916096476838e-05,2.7781419703387655e-05,0.28178828954696655,0.333780437707901,0.4167046844959259
step61000,0,29104, repetitive,16,35,1.881130265246611e-05,2.214225423813332e-05,2.80072090390604e-05,0.2821582853794098,0.3321205675601959,0.4200913906097412
step61000,0,29104, repetitive,16,36,1.8803850252879784e-05,2.210816091974266e-05,2.8344411475700326e-05,0.28204652667045593,0.33160918951034546,0.42514923214912415
step61000,0,29104, repetitive,16,37,1.8836984963854775e-05,2.1995818315190263e-05,2.6518349841353483e-05,0.28254351019859314,0.3299241364002228,0.39775940775871277
step61000,0,29104, repetitive,16,38,1.882600918179378e-05,2.1944058971712366e-05,2.5848587029031478e-05,0.2823788821697235,0.3291477859020233,0.38771334290504456
step61000,0,29104, repetitive,16,39,1.8840170014300384e-05,2.2267315216595307e-05,2.6327501473133452e-05,0.2825912833213806,0.33399641513824463,0.3948967754840851
step61000,0,29104, repetitive,16,40,1.8770342649077065e-05,2.2281312340055592e-05,2.5601513698347844e-05,0.28154391050338745,0.33420637249946594,0.38400739431381226
step61000,0,29104, repetitive,16,41,1.8782542611006647e-05,2.2406236894312315e-05,2.6233830794808455e-05,0.2817269265651703,0.3360801637172699,0.3934917747974396
step61000,0,29104, repetitive,16,42,1.880721356428694e-05,2.2297266696114093e-05,2.6517613150645047e-05,0.2820969521999359,0.33444568514823914,0.39774835109710693
step61000,0,29104, repetitive,16,43,1.8847815226763487e-05,2.246638177894056e-05,2.7020623747375794e-05,0.28270596265792847,0.33698228001594543,0.40529319643974304
step61000,0,29104, repetitive,16,44,1.8810642359312624e-05,2.2578751668334007e-05,2.703112295421306e-05,0.2821483910083771,0.33866778016090393,0.405450701713562
step61000,0,29104, repetitive,16,45,1.892332329589408e-05,2.2435770006268285e-05,2.6784813599078916e-05,0.28383854031562805,0.3365231156349182,0.4017561972141266
step61000,0,29104, repetitive,16,46,1.8891465515480377e-05,2.2284570150077343e-05,2.5964476662920788e-05,0.28336068987846375,0.33425524830818176,0.38945162296295166
step61000,0,29104, repetitive,16,47,1.8905986507888883e-05,2.2280701159616e-05,2.5648725568316877e-05,0.283578485250473,0.33419719338417053,0.38471555709838867
step61000,0,29104, repetitive,16,48,1.8857741451938637e-05,2.2318998162518255e-05,2.595103796920739e-05,0.2828548550605774,0.33477163314819336,0.3892500698566437
step61000,0,29104, repetitive,16,49,1.881252319435589e-05,2.2131869627628475e-05,2.6358000468462706e-05,0.2821766138076782,0.3319648206233978,0.3953542411327362
step61000,0,29104, repetitive,16,50,1.8822503989213146e-05,2.2158026695251465e-05,2.653569208632689e-05,0.2823263108730316,0.33235713839530945,0.3980195224285126
step61000,0,29104, repetitive,16,51,1.88186331797624e-05,2.1939733414910734e-05,2.7051553843193687e-05,0.2822682559490204,0.3290829062461853,0.4057571291923523
step61000,0,29104, repetitive,16,52,1.878955663414672e-05,2.193028740293812e-05,2.6793673896463588e-05,0.28183212876319885,0.3289411962032318,0.4018890857696533
step61000,0,29104, repetitive,16,53,1.876341957540717e-05,2.211451828770805e-05,2.6664059987524524e-05,0.2814400792121887,0.3317045569419861,0.3999449610710144
step61000,0,29104, repetitive,16,54,1.8799597455654293e-05,2.2180598534760065e-05,2.6851937946048565e-05,0.2819827198982239,0.33269572257995605,0.4027630090713501
step61000,0,29104, repetitive,16,55,1.8860948330257088e-05,2.2267504391493276e-05,2.6706007702159695e-05,0.28290295600891113,0.33399927616119385,0.4005741477012634
step61000,0,29104, repetitive,16,56,1.8844270016415976e-05,2.2361668015946634e-05,2.7825310098705813e-05,0.2826527953147888,0.3354116678237915,0.4173630177974701
step61000,0,29104, repetitive,16,57,1.8840415577869862e-05,2.235428837593645e-05,2.7501897420734167e-05,0.2825949788093567,0.3353009521961212,0.41251203417778015
step61000,0,29104, repetitive,16,58,1.8903298041550443e-05,2.2441412511398084e-05,2.6708228688221425e-05,0.28353816270828247,0.33660775423049927,0.40060746669769287
step61000,0,29104, repetitive,16,59,1.8912149243988097e-05,2.2448026356869377e-05,2.632104224176146e-05,0.28367093205451965,0.3367069959640503,0.3947998881340027
step61000,0,29104, repetitive,16,60,1.8988246665685438e-05,2.238853630842641e-05,2.5549044949002564e-05,0.2848123610019684,0.3358146548271179,0.3832204043865204
step61000,0,29104, repetitive,16,61,1.897031870612409e-05,2.2182055545272306e-05,2.612826028780546e-05,0.2845434546470642,0.33271756768226624,0.39190828800201416
step61000,0,29104, repetitive,16,62,1.897608490253333e-05,2.2030231775715947e-05,2.7749963919632137e-05,0.2846299409866333,0.3304402828216553,0.4162328839302063
step61000,0,29104, repetitive,16,63,1.892421096272301e-05,2.205995042459108e-05,2.883808883780148e-05,0.28385186195373535,0.3308860659599304,0.43255409598350525
step61000,0,29104, repetitive,16,64,1.8864664525608532e-05,2.1978963559377007e-05,2.8042044505127706e-05,0.2829586863517761,0.32967129349708557,0.4206139147281647
step61000,0,29104, repetitive,16,65,1.879597948573064e-05,2.1944939362583682e-05,2.7176431103725918e-05,0.2819284498691559,0.32916098833084106,0.40763023495674133
step61000,0,29104, repetitive,16,66,1.8796088625094853e-05,2.202042014687322e-05,2.6704858100856654e-05,0.2819300889968872,0.3302931487560272,0.40055692195892334
step61000,0,29104, repetitive,16,67,1.869490552053321e-05,2.2159832951729186e-05,2.5998779165092856e-05,0.2804124057292938,0.33238425850868225,0.3899661600589752
step61000,0,29104, repetitive,16,68,1.8736645870376378e-05,2.2217096557142213e-05,2.5651195755926892e-05,0.2810384929180145,0.33324316143989563,0.3847526013851166
step61000,0,29104, repetitive,16,69,1.874572626547888e-05,2.2275276933214627e-05,2.5902454581228085e-05,0.2811746895313263,0.3341158330440521,0.38852134346961975
step61000,0,29104, repetitive,16,70,1.8750952222035266e-05,2.2319203708320856e-05,2.5871573598124087e-05,0.28125306963920593,0.3347747027873993,0.3880581557750702
step61000,0,29104, repetitive,16,71,1.8703094610827975e-05,2.2326734324451536e-05,2.6292051188647747e-05,0.2805352509021759,0.33488768339157104,0.3943650424480438
step61000,0,29104, repetitive,16,72,1.874229019449558e-05,2.2405294657801278e-05,2.6647008780855685e-05,0.28112316131591797,0.33606600761413574,0.3996891975402832
step61000,0,29104, repetitive,16,73,1.87563564395532e-05,2.226370452262927e-05,2.6837102268473245e-05,0.28133413195610046,0.3339422643184662,0.40254050493240356
step61000,0,29104, repetitive,16,74,1.876914393506013e-05,2.2359508875524625e-05,2.6162188078160398e-05,0.28152593970298767,0.3353792726993561,0.39241719245910645
step61000,0,29104, repetitive,16,75,1.8695298422244377e-05,2.206356293754652e-05,2.5886227376759052e-05,0.2804183065891266,0.33094027638435364,0.38827794790267944
step61000,0,29104, repetitive,16,76,1.8703791283769533e-05,2.205143027822487e-05,2.5365287001477554e-05,0.2805456817150116,0.330758273601532,0.3804641366004944
step61000,0,29104, repetitive,16,77,1.868579965957906e-05,2.1787442165077664e-05,2.50207340286579e-05,0.280275821685791,0.32679858803749084,0.37529605627059937
step61000,0,29104, repetitive,16,78,1.8589953469927423e-05,2.1697223928640597e-05,2.539857268857304e-05,0.278838187456131,0.32544538378715515,0.38096341490745544
step61000,0,29104, repetitive,16,79,1.8580070900497958e-05,2.1624928194796667e-05,2.5209737941622734e-05,0.2786899507045746,0.32436099648475647,0.3781310021877289
step61000,0,29104, repetitive,16,80,1.8547716535977088e-05,2.167073034797795e-05,2.4827668312354945e-05,0.27820464968681335,0.3250479996204376,0.3724001944065094
step61000,0,29104, repetitive,16,81,1.8493030438548885e-05,2.1686890249839053e-05,2.442522054479923e-05,0.2773844003677368,0.32529038190841675,0.3663637042045593
step61000,0,29104, repetitive,16,82,1.852312925620936e-05,2.145555117749609e-05,2.5002942493301816e-05,0.277835875749588,0.3218204379081726,0.37502920627593994
step61000,0,29104, repetitive,16,83,1.846944542194251e-05,2.141519871656783e-05,2.603349457785953e-05,0.2770306468009949,0.3212151527404785,0.39048686623573303
step61000,0,29104, repetitive,16,84,1.8543361875345e-05,2.1491077859536745e-05,2.5720044504851103e-05,0.2781393527984619,0.322353333234787,0.3857852816581726
step61000,0,29104, repetitive,16,85,1.8544584236224182e-05,2.160987969546113e-05,2.6740055545815267e-05,0.27815768122673035,0.32413527369499207,0.401084840297699
step61000,0,29104, repetitive,16,86,1.8607859601615928e-05,2.179153307224624e-05,2.735257294261828e-05,0.2791067659854889,0.3268599510192871,0.4102722406387329
step61000,0,29104, repetitive,16,87,1.8558876035967842e-05,2.1821537302457727e-05,2.7651289201457985e-05,0.27837204933166504,0.3273099958896637,0.4147528111934662
step61000,0,29104, repetitive,16,88,1.8545970306149684e-05,2.191089697589632e-05,2.7022708309232257e-05,0.27817848324775696,0.3286503553390503,0.4053244888782501
step61000,0,29104, repetitive,16,89,1.8574975911178626e-05,2.2028358216630295e-05,2.673102790140547e-05,0.27861353754997253,0.33041220903396606,0.4009494483470917
step61000,0,29104, repetitive,16,90,1.8603575881570578e-05,2.2083380827098154e-05,2.58310028584674e-05,0.279042512178421,0.3312375247478485,0.38744959235191345
step61000,0,29104, repetitive,16,91,1.8608714526635595e-05,2.200916969741229e-05,2.6367868485976942e-05,0.279119610786438,0.3301243782043457,0.3955022692680359
step61000,0,29104, repetitive,16,92,1.8688217096496373e-05,2.1970694433548488e-05,2.6364366931375116e-05,0.28031209111213684,0.32954728603363037,0.39544975757598877
step61000,0,29104, repetitive,16,93,1.8768225345411338e-05,2.194799526478164e-05,2.7468038751976565e-05,0.28151217103004456,0.32920679450035095,0.41200417280197144
step61000,0,29104, repetitive,16,94,1.868738399934955e-05,2.1918589482083917e-05,2.779902752081398e-05,0.2802996039390564,0.32876574993133545,0.41696879267692566
step61000,0,29104, repetitive,16,95,1.873775909189135e-05,2.212627077824436e-05,2.8440950700314716e-05,0.28105518221855164,0.3318808078765869,0.4265972673892975
step61000,0,29104, repetitive,16,96,1.8671131329028867e-05,2.2008303858456202e-05,2.7827409212477505e-05,0.28005582094192505,0.33011141419410706,0.4173945188522339
step61000,0,29104, repetitive,16,97,1.8761200408334844e-05,2.2026628357707523e-05,2.6617983166943304e-05,0.28140679001808167,0.3303862512111664,0.39925384521484375
step61000,0,29104, repetitive,16,98,1.8694121536100283e-05,2.182877688028384e-05,2.5762617951841094e-05,0.28040066361427307,0.32741859555244446,0.38642388582229614
step61000,0,29104, repetitive,16,99,1.877042632258963e-05,2.190043596783653e-05,2.6193973098997958e-05,0.28154516220092773,0.3284934461116791,0.3928939402103424
step61000,0,29104, repetitive,16,100,1.878222064988222e-05,2.1880765416426584e-05,2.5803417884162627e-05,0.2817220985889435,0.3281984031200409,0.3870358467102051
step61000,0,29104, repetitive,16,101,1.8783935956889763e-05,2.187314021284692e-05,2.7017111278837547e-05,0.28174781799316406,0.3280840218067169,0.405240535736084
step61000,0,29104, repetitive,16,102,1.8873228327720426e-05,2.1922794985584915e-05,2.6757681553135626e-05,0.2830871343612671,0.3288288414478302,0.4013492166996002
step61000,0,29104, repetitive,16,103,1.8797652955981903e-05,2.1944231775705703e-05,2.706092163862195e-05,0.2819535732269287,0.32915037870407104,0.4058976471424103
step61000,0,29104, repetitive,16,104,1.8843598809326068e-05,2.201067218265962e-05,2.784343814710155e-05,0.2826427221298218,0.3301469385623932,0.4176349341869354
step61000,0,29104, repetitive,16,105,1.8843886209651828e-05,2.215617314504925e-05,2.836527164618019e-05,0.282647043466568,0.3323293626308441,0.42546212673187256
step61000,0,29104, repetitive,16,106,1.8813094357028604e-05,2.226193100796081e-05,2.99558541883016e-05,0.2821851670742035,0.33391568064689636,0.44931989908218384
step61000,0,29104, repetitive,16,107,1.8770275346469134e-05,2.2168636860442348e-05,2.948851397377439e-05,0.28154289722442627,0.33251628279685974,0.442310094833374
step61000,0,29104, repetitive,16,108,1.879911360447295e-05,2.226263859483879e-05,2.9202890800661407e-05,0.28197547793388367,0.3339262902736664,0.43802592158317566
