checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step33000,788,0,21825, clones,0,1e-06,1904,1616,1.361235023,-0.9857945442,-1.793747187,-3.484136105,1.361253977,-0.9852868915,-1.793700695,-3.484027624,0.009787310846,0.0001869140251
step33000,789,0,21825, clones,0,1e-06,1904,1616,1.36123085,-0.9788027406,-1.792256832,-3.482667446,1.361234426,-0.9782878757,-1.792180538,-3.482548237,0.0100647388,0.0001922096126
step33000,790,0,21825, clones,0,1e-06,1904,1616,1.361079335,-0.9717125893,-1.790438175,-3.481069803,1.361070752,-0.9711930752,-1.790329099,-3.480940342,0.01035754848,0.0001977997599
step33000,791,0,21825, clones,0,1e-06,1904,1616,1.360806465,-0.9645477533,-1.788278818,-3.479341984,1.360788226,-0.9640266895,-1.788136125,-3.479202032,0.010665223,0.0002036744991
step33000,792,0,21825, clones,0,1e-06,1904,1616,1.36043644,-0.9573283792,-1.785771251,-3.477481604,1.360410213,-0.9568080902,-1.785596609,-3.477330208,0.01099408884,0.0002099546691
step33000,793,0,21825, clones,0,1e-06,1904,1616,1.359990597,-0.950068593,-1.782914281,-3.475490332,1.359959245,-0.9495492578,-1.782706618,-3.475326538,0.01134211197,0.0002166012709
step33000,794,0,21825, clones,0,1e-06,1904,1616,1.359486818,-0.9427745342,-1.779708266,-3.473367453,1.359453082,-0.9422570467,-1.779468298,-3.4731915,0.01171048358,0.000223636991
step33000,795,0,21825, clones,0,1e-06,1904,1616,1.358937979,-0.935444653,-1.776157022,-3.471114635,1.358902931,-0.9349280596,-1.775887251,-3.470929623,0.01209950354,0.0002310674608
step33000,796,0,21825, clones,0,1e-06,1904,1616,1.358348608,-0.9280695915,-1.77226758,-3.46873951,1.358311653,-0.9275546074,-1.771966696,-3.468545914,0.01250837557,0.0002388773137
step33000,797,0,21825, clones,0,1e-06,1904,1616,1.357717037,-0.9206305742,-1.768043876,-3.466247082,1.357678294,-0.920113802,-1.767715216,-3.466043711,0.01293882355,0.0002470992331
step33000,798,0,21825, clones,0,1e-06,1904,1616,1.35703361,-0.9131026864,-1.763495922,-3.463644981,1.356992126,-0.9125826359,-1.763139009,-3.463432789,0.01339327265,0.0002557793632
step33000,799,0,21825, clones,0,1e-06,1904,1616,1.356282473,-0.9054551125,-1.758630037,-3.460940361,1.356237292,-0.9049270153,-1.758245826,-3.460722923,0.01386949606,0.0002648750087
step33000,800,0,21825, clones,0,1e-06,1904,1616,1.355444431,-0.8976488709,-1.753450871,-3.45814395,1.355393887,-0.8971118331,-1.753043652,-3.457921028,0.01436779462,0.0002743915538
step33000,801,0,21825, clones,0,1e-06,1904,1616,1.354496002,-0.8896465302,-1.747970104,-3.455262423,1.354436278,-0.8890941143,-1.747538209,-3.455034971,0.01488952432,0.000284354639
step33000,802,0,21825, clones,0,1e-06,1904,1616,1.353407383,-0.8814052939,-1.742190242,-3.452301025,1.353336811,-0.8808339834,-1.741735578,-3.452070951,0.015436274,0.0002947942994
step33000,803,0,21825, clones,0,1e-06,1904,1616,1.352150679,-0.8728815317,-1.736117601,-3.449264526,1.352064848,-0.8722877502,-1.735641479,-3.449031353,0.01600896567,0.0003057277645
step33000,804,0,21825, clones,0,1e-06,1904,1616,1.350695133,-0.8640348911,-1.729761362,-3.446154833,1.350592971,-0.8634141684,-1.729264498,-3.445919037,0.0166102387,0.0003172050056
step33000,805,0,21825, clones,0,1e-06,1904,1616,1.349012375,-0.8548230529,-1.723124981,-3.442969084,1.348889828,-0.8541738987,-1.722608089,-3.442731142,0.01724028029,0.0003292292531
step33000,806,0,21825, clones,0,1e-06,1904,1616,1.347071886,-0.845210433,-1.716214061,-3.439701319,1.346926928,-0.8445279598,-1.715678215,-3.439460516,0.01790489443,0.0003419108689
step33000,807,0,21825, clones,0,1e-06,1904,1616,1.344847679,-0.8351603746,-1.709033012,-3.436342478,1.344679117,-0.8344407082,-1.708478689,-3.436100006,0.01860810071,0.0003553260467
step33000,808,0,21825, clones,0,1e-06,1904,1616,1.342311859,-0.8246374726,-1.701585889,-3.432877779,1.342117071,-0.8238805532,-1.701014996,-3.432631254,0.01935010217,0.0003694781917
step33000,809,0,21825, clones,0,1e-06,1904,1616,1.339436889,-0.8136127591,-1.69387579,-3.429289341,1.33921659,-0.8128149509,-1.693287611,-3.429031849,0.02013767883,0.0003844960884
step33000,810,0,21825, clones,0,1e-06,1904,1616,1.336199284,-0.8020567298,-1.685901523,-3.4255476,1.335949421,-0.8012161255,-1.685298324,-3.425282955,0.02097638324,0.0004004850634
step33000,811,0,21825, clones,0,1e-06,1904,1616,1.33256793,-0.7899385691,-1.677664518,-3.42162919,1.332289457,-0.7890558243,-1.677045822,-3.421352386,0.0218686536,0.0004174908972
step33000,812,0,21825, clones,0,1e-06,1904,1616,1.328514934,-0.7772319913,-1.669160843,-3.417497158,1.328203559,-0.7763044238,-1.668527722,-3.417206287,0.02282193489,0.0004356546851
step33000,813,0,21825, clones,0,1e-06,1904,1616,1.324004412,-0.7639092207,-1.660384178,-3.413113832,1.323659539,-0.7629334331,-1.659735918,-3.412803173,0.02384457923,0.0004551349266
step33000,814,0,21825, clones,0,1e-06,1904,1616,1.318996668,-0.7499355674,-1.651323557,-3.408432484,1.318614841,-0.7489126921,-1.650661588,-3.408100843,0.0249419976,0.000476033485
step33000,815,0,21825, clones,0,1e-06,1904,1616,1.313446164,-0.7352832556,-1.641968131,-3.403405905,1.31302309,-0.7342097163,-1.641289949,-3.403048277,0.02612238564,0.000498505251
step33000,816,0,21825, clones,0,1e-06,1904,1616,1.307296276,-0.7199158669,-1.632300019,-3.397978067,1.306830168,-0.7187880278,-1.631601453,-3.397589207,0.02739258483,0.000522679009
step33000,817,0,21825, clones,0,1e-06,1904,1616,1.300483465,-0.7037936449,-1.622295618,-3.392088175,1.299968719,-0.7026104927,-1.621576786,-3.39166522,0.02876055054,0.0005487041781
step33000,818,0,21825, clones,0,1e-06,1904,1616,1.292930484,-0.6868764162,-1.611931205,-3.385669947,1.292363167,-0.6856365204,-1.611191273,-3.385205746,0.03023396246,0.0005767248804
step33000,819,0,21825, clones,0,1e-06,1904,1616,1.284551144,-0.66911906,-1.601175666,-3.378648281,1.283922791,-0.6678190827,-1.60041213,-3.378139496,0.03182113171,0.0006068962975
step33000,820,0,21825, clones,0,1e-06,1904,1616,1.27524364,-0.6504756212,-1.589996576,-3.370944262,1.274545431,-0.6491100788,-1.589205503,-3.370381355,0.03353175893,0.0006393997464
step33000,821,0,21825, clones,0,1e-06,1904,1616,1.264889956,-0.630892694,-1.578357339,-3.362467289,1.264116049,-0.6294596195,-1.577533722,-3.361845255,0.03537433967,0.000674392737
step33000,822,0,21825, clones,0,1e-06,1904,1616,1.253359795,-0.6103156805,-1.566216469,-3.353120804,1.252497911,-0.6088120341,-1.5653584,-3.352431536,0.03735840321,0.0007120514638
step33000,823,0,21825, clones,0,1e-06,1904,1616,1.240505338,-0.5886887312,-1.553533077,-3.342801332,1.239544988,-0.5871093273,-1.552637339,-3.342035294,0.03949023783,0.0007524887915
step33000,824,0,21825, clones,0,1e-06,1904,1616,1.22616148,-0.56594944,-1.540265322,-3.331387997,1.225089073,-0.5642902851,-1.539329052,-3.330538034,0.04178128392,0.000795915199
step33000,825,0,21825, clones,0,1e-06,1904,1616,1.210147738,-0.5420347452,-1.526369572,-3.318755627,1.208948851,-0.5402921438,-1.525389075,-3.317815781,0.04423826933,0.0008424490807
step33000,826,0,21825, clones,0,1e-06,1904,1616,1.192266464,-0.5168839693,-1.511805058,-3.304770708,1.190926313,-0.5150513649,-1.510776758,-3.303727865,0.04687194154,0.0008922833949
step33000,827,0,21825, clones,0,1e-06,1904,1616,1.172305107,-0.4904263616,-1.496534705,-3.289287806,1.170808315,-0.4885001183,-1.495455742,-3.288130522,0.04968743399,0.0009455021936
step33000,828,0,21825, clones,0,1e-06,1904,1616,1.150036812,-0.4625942707,-1.480525255,-3.272152901,1.148367882,-0.460570842,-1.479391694,-3.270871639,0.05268780142,0.001002146862
step33000,829,0,21825, clones,0,1e-06,1904,1616,1.125225544,-0.4333155453,-1.463748455,-3.253208637,1.123368621,-0.4311885238,-1.462559581,-3.251792192,0.0558792986,0.001062316704
step33000,830,0,21825, clones,0,1e-06,1904,1616,1.097632408,-0.4025174975,-1.446184635,-3.232300282,1.095568061,-0.40028283,-1.444939256,-3.230738401,0.05926192179,0.001125987619
step33000,831,0,21825, clones,0,1e-06,1904,1616,1.067014456,-0.3701195419,-1.427823067,-3.209275246,1.06472683,-0.367770195,-1.42651844,-3.207557678,0.06283138692,0.001193050295
step33000,832,0,21825, clones,0,1e-06,1904,1616,1.033138514,-0.3360372484,-1.408660173,-3.183997631,1.030612946,-0.3335657418,-1.407295704,-3.18211627,0.06658126414,0.00126334955
step33000,833,0,21825, clones,0,1e-06,1904,1616,0.995793879,-0.3001776934,-1.388699174,-3.156361341,0.9930149317,-0.2975782454,-1.387275457,-3.15430975,0.07050095499,0.001336645801
step33000,834,0,21825, clones,0,1e-06,1904,1616,0.9547947645,-0.2624384761,-1.367949963,-3.126301527,0.9517490268,-0.2597023249,-1.366466522,-3.124076605,0.07456939667,0.001412495621
step33000,835,0,21825, clones,0,1e-06,1904,1616,0.909999609,-0.2226973176,-1.346424103,-3.093810558,0.9066810012,-0.2198162675,-1.344882846,-3.091417551,0.07876228541,0.001490388764
step33000,836,0,21825, clones,0,1e-06,1904,1616,0.8613263369,-0.1808172464,-1.324127555,-3.058962822,0.8577298522,-0.1777797341,-1.322526336,-3.056406975,0.08304716647,0.00156965619
step33000,837,0,21825, clones,0,1e-06,1904,1616,0.8087625504,-0.1366292238,-1.301054001,-3.021923542,0.8048945665,-0.133420378,-1.299392819,-3.019222498,0.08738398552,0.001649481477
step33000,838,0,21825, clones,0,1e-06,1904,1616,0.7523808479,-0.08992516994,-1.277177095,-2.982969761,0.7482466698,-0.08652931452,-1.27545476,-2.980146408,0.09172774106,0.001728954376
step33000,839,0,21825, clones,0,1e-06,1904,1616,0.6923388243,-0.04044467211,-1.2524544,-2.942494392,0.6879540682,-0.03684201837,-1.25066638,-2.939582109,0.09602782875,0.001807060093
step33000,840,0,21825, clones,0,1e-06,1904,1616,0.6288822889,0.01214328408,-1.226820827,-2.9010005,0.6242691875,0.015981704,-1.224961996,-2.898039341,0.1002431437,0.001882969285
step33000,841,0,21825, clones,0,1e-06,1904,1616,0.562326014,0.06827065349,-1.20021069,-2.85909462,0.5575057268,0.07237806916,-1.198278666,-2.856127977,0.1043380946,0.001955963904
step33000,842,0,21825, clones,0,1e-06,1904,1616,0.4930221736,0.1284880191,-1.172594547,-2.817448854,0.4880231619,0.1329096556,-1.17058897,-2.814527273,0.1083122492,0.002025997732
step33000,843,0,21825, clones,0,1e-06,1904,1616,0.4213141203,0.1934995949,-1.144020081,-2.776770592,0.4161558151,0.1982923448,-1.141950846,-2.773943663,0.1121878773,0.002093458781
step33000,844,0,21825, clones,0,1e-06,1904,1616,0.3474683762,0.264196068,-1.114670634,-2.737754822,0.3421684802,0.2694309354,-1.112558126,-2.735070705,0.1160394773,0.002159719123
step33000,845,0,21825, clones,0,1e-06,1904,1616,0.2716143429,0.3416800797,-1.084901094,-2.701031923,0.2661726475,0.3474462032,-1.082777619,-2.698531866,0.1199839264,0.002226939425
step33000,846,0,21825, clones,0,1e-06,1904,1616,0.1936812103,0.4273067415,-1.055250168,-2.667119265,0.1880838871,0.4337098002,-1.053161621,-2.664832592,0.1241748556,0.002297953935
step33000,847,0,21825, clones,0,1e-06,1904,1616,0.1133687049,0.522705853,-1.026402473,-2.636380911,0.1075862646,0.5298736095,-1.024399996,-2.634326458,0.1287763417,0.002375772223
step33000,848,0,21825, clones,0,1e-06,1904,1616,0.03018081188,0.6298031807,-0.9991010427,-2.60900259,0.02417397499,0.637881875,-0.9972373247,-2.607191324,0.1339489669,0.002463315148
step33000,849,0,21825, clones,0,1e-06,1904,1616,-0.05647423863,0.7507993579,-0.9740239382,-2.585027695,-0.06274697185,0.7599543929,-0.9723423719,-2.583456993,0.1398065984,0.002562619513
step33000,850,0,21825, clones,0,1e-06,1904,1616,-0.1471144557,0.8881011605,-0.9516357183,-2.564424276,-0.1536817849,0.8985051513,-0.950155139,-2.563091516,0.1463953406,0.002674464136
step33000,851,0,21825, clones,0,1e-06,1904,1616,-0.2419316769,1.044150114,-0.9320254326,-2.547254086,-0.2487871945,1.055975199,-0.9307341576,-2.546173811,0.1536662281,0.002797899302
step33000,852,0,21825, clones,0,1e-06,1904,1616,-0.3404746354,1.221115112,-0.9147390723,-2.533927202,-0.3475517035,1.234490156,-0.9135802984,-2.533151865,0.1614520252,0.002929863287
step33000,853,0,21825, clones,0,1e-06,1904,1616,-0.4412825406,1.420341969,-0.8986148834,-2.525488138,-0.44842875,1.435307503,-0.8974733949,-2.52512145,0.1694638729,0.003065185621
step33000,854,0,21825, clones,0,1e-06,1904,1616,-0.5414966941,1.641530156,-0.8816449046,-2.523842335,-0.5484503508,1.657978296,-0.8803459406,-2.524054527,0.1773186624,0.003197146114
step33000,855,0,21825, clones,0,1e-06,1904,1616,-0.6366307735,1.881724477,-0.8609682918,-2.531719208,-0.6430131197,1.899320364,-0.8592794538,-2.532721758,0.1845894903,0.003318409203
step33000,856,0,21825, clones,0,1e-06,1904,1616,-0.7207765579,2.134477854,-0.8331278563,-2.55211401,-0.7261329889,2.152620554,-0.8307951689,-2.554102898,0.1908661425,0.003422053531
step33000,857,0,21825, clones,0,1e-06,1904,1616,-0.7874959707,2.389758348,-0.7946380377,-2.587195396,-0.7913870811,2.407619476,-0.7914310694,-2.590260029,0.195800662,0.003502238542
step33000,858,0,21825, clones,0,1e-06,1904,1616,-0.8311913013,2.634987354,-0.7426198125,-2.637070894,-0.833286643,2.651631594,-0.7383727431,-2.641117573,0.1991830319,0.003555437783
step33000,859,0,21825, clones,0,1e-06,1904,1616,-0.8483867049,2.857173443,-0.6752575636,-2.699239492,-0.8485470414,2.871734142,-0.6698876619,-2.704002142,0.2010699958,0.003582754871
step33000,860,0,21825, clones,0,1e-06,1904,1616,-0.8384799957,3.045404196,-0.5920447111,-2.769356728,-0.8367758989,3.057236433,-0.5855690837,-2.774503231,0.2019193023,0.003592427121
step33000,861,0,21825, clones,0,1e-06,1904,1616,-0.8037154675,3.192445755,-0.4939010739,-2.843121529,-0.8004007936,3.201190233,-0.4864437282,-2.848402023,0.2025414556,0.003599038115
step33000,862,0,21825, clones,0,1e-06,1904,1616,-0.748609066,3.294936419,-0.383474648,-2.917932034,-0.7440715432,3.300489187,-0.3753121793,-2.923236132,0.2038474381,0.003618970746
step33000,863,0,21825, clones,0,1e-06,1904,1616,-0.6790667772,3.352737904,-0.2661526799,-2.993031263,-0.6737481952,3.35518527,-0.2578085363,-2.998350143,0.2064962089,0.003664005315
step33000,864,0,21825, clones,0,1e-06,1904,1616,-0.6011921167,3.368010521,-0.1515922695,-3.068319082,-0.5954957008,3.367571831,-0.1439430267,-3.073631525,0.2106119096,0.003736241488
step33000,865,0,21825, clones,0,1e-06,1904,1616,-0.5199911594,3.344384909,-0.05449663103,-3.142990828,-0.5142041445,3.341354847,-0.04874643683,-3.148193598,0.2158424109,0.003829175374
step33000,866,0,21825, clones,0,1e-06,1904,1616,-0.4385119379,3.286407471,0.007397994399,-3.215085745,-0.4327692389,3.281137943,0.0100055486,-3.220010996,0.2218000144,0.003935685847
step33000,867,0,21825, clones,0,1e-06,1904,1616,-0.3579167724,3.199437141,0.01891082525,-3.282418966,-0.3522548079,3.192338943,0.01758497953,-3.28695488,0.2284871489,0.004055895377
step33000,868,0,21825, clones,0,1e-06,1904,1616,-0.2786970139,3.08974123,-0.02593529224,-3.344622135,-0.2731711566,3.08129096,-0.03115740418,-3.348867178,0.2362058908,0.004195854068
step33000,869,0,21825, clones,0,1e-06,1904,1616,-0.2025261521,2.964189768,-0.1211636439,-3.404935122,-0.1973406672,2.954868793,-0.1294674277,-3.409267664,0.2451991737,0.004361198284
step33000,870,0,21825, clones,0,1e-06,1904,1616,-0.1335732639,2.829000711,-0.2525433004,-3.469847918,-0.1291229129,2.819177628,-0.2628039718,-3.474779844,0.2554360926,0.004553135484
step33000,871,0,21825, clones,0,1e-06,1904,1616,-0.07833340764,2.687898397,-0.4051457942,-3.545856237,-0.07512909174,2.677698135,-0.4164690375,-3.55172658,0.2665323615,0.004766681232
step33000,872,0,21825, clones,0,1e-06,1904,1616,-0.04394608736,2.540557861,-0.5698272586,-3.634949446,-0.04245242476,2.529783249,-0.5818858147,-3.64163208,0.2778694034,0.004992359318
step33000,873,0,21825, clones,0,1e-06,1904,1616,-0.03549623489,2.382409096,-0.7463737726,-3.731529713,-0.03592154384,2.37063098,-0.7595099211,-3.738329887,0.2888746262,0.005220903549
step33000,874,0,21825, clones,0,1e-06,1904,1616,-0.05356356502,2.207782269,-0.9434656501,-3.822979927,-0.05574825406,2.194711208,-0.9585564137,-3.828839302,0.2993102968,0.005448497832
step33000,875,0,21825, clones,0,1e-06,1904,1616,-0.0934907198,2.015784502,-1.17480278,-3.894196033,-0.09692159295,2.001656532,-1.192831874,-3.898105383,0.3093499243,0.005678522866
step33000,876,0,21825, clones,0,1e-06,1904,1616,-0.1459807456,1.813345313,-1.452080846,-3.933064222,-0.1498493254,1.79890132,-1.47362113,-3.934380531,0.3192352057,0.005915663205
step33000,877,0,21825, clones,0,1e-06,1904,1616,-0.1980876923,1.612434864,-1.778905869,-3.934001446,-0.2013685703,1.598577261,-1.803807735,-3.932644844,0.3291019499,0.006162316538
step33000,878,0,21825, clones,0,1e-06,1904,1616,-0.2342475951,1.424832106,-2.147065163,-3.900401354,-0.2357655764,1.412255287,-2.174204111,-3.896991014,0.3400471807,0.006437300239
step33000,879,0,21825, clones,0,1e-06,1904,1616,-0.2377554774,1.257553697,-2.532759905,-3.84492588,-0.2363945842,1.246508598,-2.559769392,-3.840596199,0.3554187715,0.006800392177
step33000,880,0,21825, clones,0,1e-06,1904,1616,-0.1972927749,1.111397266,-2.894179344,-3.783426046,-0.1928261817,1.101769328,-2.917451859,-3.779119015,0.3799731135,0.007337788586
step33000,881,0,21825, clones,0,1e-06,1904,1616,-0.122487396,0.9839841127,-3.174182415,-3.722919941,-0.1167983115,0.9755800962,-3.18926096,-3.718492508,0.4169258773,0.008104150183
step33000,882,0,21825, clones,0,1e-06,1904,1616,-0.05284273624,0.8720533848,-3.309100866,-3.652394295,-0.04935243726,0.8645500541,-3.31170702,-3.646395206,0.4640972614,0.00904540997
step33000,883,0,21825, clones,0,1e-06,1904,1616,-0.02755267918,0.7673990726,-3.251845598,-3.547028065,-0.02755835652,0.7597994804,-3.240233183,-3.53758955,0.5137488842,0.009998187423
step33000,884,0,21825, clones,0,1e-06,1904,1616,-0.03574797511,0.6513955593,-3.009708643,-3.386347294,-0.03610493243,0.6422934532,-2.987441301,-3.372789621,0.5514156222,0.01068135817
step33000,885,0,21825, clones,0,1e-06,1904,1616,-0.01569771767,0.5152770281,-2.672981262,-3.172479153,-0.01157151163,0.5054571629,-2.649136066,-3.155611277,0.5599525571,0.01079053804
step33000,886,0,21825, clones,0,1e-06,1904,1616,0.08106656373,0.3914611936,-2.372934341,-2.91215539,0.0908672139,0.3846318126,-2.355682373,-2.891767263,0.5371572375,0.01031394489
step33000,887,0,21825, clones,0,1e-06,1904,1616,0.2470552921,0.333624661,-2.193253994,-2.602765322,0.2607487738,0.3330414891,-2.186053753,-2.579552412,0.4977492392,0.009539728984
step33000,888,0,21825, clones,0,1e-06,1904,1616,0.4586467147,0.3739547729,-2.160804033,-2.27862072,0.4751391113,0.3808943033,-2.163935661,-2.256893158,0.4601158202,0.008810467087
step33000,889,0,21825, clones,0,1e-06,1904,1616,0.7116733789,0.5236059427,-2.258270979,-2.006734371,0.7313715816,0.5384464264,-2.268786192,-1.990800738,0.4328273237,0.008274330758
step33000,890,0,21825, clones,0,1e-06,1904,1616,1.008568168,0.7837907076,-2.430241585,-1.826830268,1.030791521,0.8062541485,-2.443621635,-1.817635298,0.4129793346,0.007864452899
step33000,891,0,21825, clones,0,1e-06,1904,1616,1.322092652,1.144907713,-2.618337393,-1.733827591,1.343578935,1.173766494,-2.631239176,-1.729848742,0.3992664218,0.007559577934
step33000,892,0,21825, clones,0,1e-06,1904,1616,1.598637819,1.580236316,-2.788216591,-1.699341297,1.615434766,1.612720132,-2.799164772,-1.698227406,0.3929239511,0.007392543834
